id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
527,58,1,3,2,1,NA,1,NA,NA,NA,NA,2,3,3,5,6,2,NA,3,1,1,1,2,2,1,2,4,3,2,4,1,2,1,1,4,2,2,2,3,3,3,3,1,1,1,3,3,4,1,3,2,5,NA,4,1,NA,5,2,2,NA,NA,NA,1,NA,NA,NA,2,53092
528,42,1,2,2,1,NA,NA,NA,NA,NA,NA,3,5,1,5,5,2,NA,3,1,1,1,4,4,3,4,4,4,4,4,4,4,4,1,4,3,3,3,3,3,3,3,3,3,3,5,5,4,2,5,4,1,NA,4,1,NA,1,4,6,1,NA,NA,NA,NA,NA,NA,7,33172
529,54,1,1,2,NA,NA,1,NA,NA,NA,1,1,4,1,4,4,2,NA,3,1,1,3,3,1,1,3,1,1,3,1,1,1,1,1,7,1,3,3,3,3,3,3,3,3,3,2,2,4,2,4,2,2,NA,4,1,NA,3,5,11,1,NA,NA,NA,NA,NA,NA,5,74044
530,49,1,3,2,1,NA,1,NA,NA,NA,NA,2,3,3,7,6,2,NA,3,1,1,3,3,1,1,3,1,1,2,2,2,3,1,1,4,1,3,3,3,1,3,3,3,3,3,4,4,5,2,3,1,1,NA,5,1,NA,1,5,4,1,NA,NA,NA,NA,NA,NA,3,49348
531,46,1,3,2,1,NA,1,1,1,NA,1,2,5,5,7,5,1,5,3,1,1,3,1,4,4,2,4,3,4,3,4,4,1,1,2,1,1,1,3,1,3,3,3,3,3,4,5,4,2,4,2,3,NA,5,1,NA,5,3,8,1,NA,NA,NA,NA,NA,NA,2,21204
532,52,1,1,1,1,1,1,1,1,1,1,2,4,5,4,4,2,NA,3,1,1,3,4,2,4,1,4,4,3,4,3,4,4,1,2,1,3,3,3,1,3,3,3,3,3,4,4,3,1,4,4,8,NA,1,1,NA,5,6,12,1,NA,NA,NA,NA,NA,NA,6,94127
533,32,1,2,2,1,NA,1,1,1,1,NA,4,2,1,4,4,2,NA,3,1,1,1,2,1,1,3,1,2,1,3,2,2,3,2,7,3,3,2,3,3,3,3,3,3,3,5,5,4,2,4,2,10,Christian,3,1,NA,1,2,6,NA,NA,NA,NA,NA,1,Hispanic/mexican,4,80229
534,37,1,2,2,NA,NA,1,1,NA,NA,NA,1,5,1,3,4,2,NA,3,1,1,3,4,1,3,2,3,2,2,1,2,3,2,1,4,3,3,3,3,2,3,3,3,3,3,4,4,2,2,5,4,1,NA,3,1,NA,5,4,4,1,NA,NA,NA,NA,NA,NA,3,41501
535,43,1,2,2,1,NA,1,1,1,NA,1,1,2,3,7,5,2,NA,3,1,1,1,1,4,4,2,2,2,3,4,2,4,2,2,3,2,1,3,1,3,3,2,3,3,3,4,3,3,1,5,4,3,NA,3,1,NA,5,3,7,NA,NA,NA,NA,NA,1,NA,3,90815
536,23,1,4,2,1,NA,1,1,NA,1,1,3,5,1,7,3,1,6,3,1,1,1,3,3,4,1,3,2,4,3,1,2,2,2,4,3,3,1,3,3,1,3,1,1,1,3,1,2,2,5,3,10,I like learning about all religions and all beliefs so I guess I’m Christian but open to other religions as well. That’s the best way I can explain it.,1,1,NA,5,1,7,1,NA,NA,NA,NA,NA,NA,3,24609
537,57,1,2,2,NA,1,NA,NA,NA,NA,NA,3,5,5,4,3,1,3,3,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,3,2,2,3,3,1,1,3,3,3,3,3,3,3,2,3,3,1,NA,3,1,NA,5,5,3,1,NA,NA,NA,NA,NA,NA,3,63021
538,66,1,1,1,1,NA,1,1,1,1,1,1,1,2,7,6,1,2,3,1,1,3,2,1,2,3,2,2,1,3,2,3,1,1,3,1,2,2,2,1,2,1,1,1,1,1,1,5,1,3,1,1,NA,2,1,NA,5,3,10,1,NA,NA,NA,NA,NA,NA,2,90022
539,39,1,1,1,1,1,1,1,1,1,1,1,4,3,7,5,2,NA,3,1,1,2,3,2,2,2,1,1,2,2,2,3,3,1,2,3,1,3,3,3,3,3,3,3,3,5,5,2,1,6,5,9,NA,1,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,7,96734
540,51,1,2,1,NA,NA,1,1,NA,NA,1,1,2,5,5,6,1,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,2,1,1,1,1,2,2,1,1,7,1,1,1,4,NA,7,1,NA,1,7,14,NA,1,NA,NA,NA,NA,NA,2,6705
541,55,1,2,1,1,NA,1,NA,NA,NA,1,1,4,1,7,4,2,NA,3,1,1,2,2,2,3,1,3,3,3,2,3,1,2,1,3,2,3,3,3,3,3,3,3,3,3,5,5,5,2,4,4,1,NA,1,1,NA,5,2,3,1,NA,NA,NA,NA,NA,NA,5,3060
542,62,1,1,1,1,NA,1,1,1,1,1,1,3,4,7,6,1,2,3,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,NA,6,1,NA,5,3,6,NA,1,NA,NA,NA,NA,NA,4,30236
543,13,1,1,2,1,NA,1,NA,NA,NA,1,1,1,6,7,5,2,NA,3,1,1,1,1,1,1,3,3,2,4,2,1,3,4,1,6,2,1,1,3,3,3,3,3,3,3,5,5,4,2,2,1,10,NA,4,1,NA,1,3,10,NA,1,NA,NA,NA,NA,NA,5,43015
544,34,1,2,1,1,1,1,NA,NA,NA,NA,1,2,3,7,3,1,2,3,1,1,4,4,4,4,4,4,4,4,2,4,4,4,1,7,1,3,3,3,3,3,3,3,1,3,3,4,4,2,2,2,2,NA,5,1,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,7,65026
545,65,1,2,1,1,NA,1,NA,NA,NA,NA,1,5,2,6,4,2,NA,3,1,1,2,3,1,1,2,2,2,2,2,2,2,2,1,4,3,2,3,3,2,3,3,3,3,3,3,3,4,2,3,3,3,NA,3,1,NA,5,2,3,NA,1,NA,NA,NA,NA,NA,4,77054
546,61,1,1,2,1,1,1,1,NA,NA,NA,1,4,4,7,7,2,NA,3,1,1,2,2,4,1,2,2,1,4,3,2,4,4,1,3,2,3,3,3,3,3,3,3,2,3,4,4,1,1,4,2,1,NA,4,1,NA,5,5,13,1,NA,NA,NA,NA,NA,NA,6,34110
547,48,1,2,2,1,NA,1,1,1,NA,NA,2,4,2,6,6,1,2,3,1,1,1,3,3,4,4,2,4,3,2,3,4,3,2,7,1,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,NA,1,1,NA,5,3,5,1,NA,NA,NA,NA,NA,NA,5,75060
548,53,1,2,1,1,1,1,NA,NA,NA,NA,1,2,4,5,5,2,NA,3,1,1,4,2,4,2,4,4,4,1,3,2,1,4,2,5,1,3,3,3,3,3,3,3,3,3,4,4,7,2,2,1,1,NA,7,1,NA,2,3,9,1,NA,NA,NA,NA,NA,NA,8,10306
549,56,1,2,2,1,NA,NA,NA,NA,NA,1,2,1,5,7,7,1,2,3,1,1,1,3,4,2,2,4,3,2,4,2,2,4,1,6,1,3,3,2,2,3,3,3,3,3,4,4,4,2,1,1,10,NA,2,1,NA,1,2,9,1,NA,NA,NA,NA,NA,NA,6,78250
550,67,1,1,1,NA,NA,1,1,NA,NA,NA,1,5,2,7,5,1,5,3,1,1,2,2,1,4,1,1,2,3,3,1,1,1,1,7,3,1,1,1,1,1,1,1,1,1,2,1,7,2,5,5,3,NA,7,1,NA,5,5,13,1,NA,NA,NA,NA,NA,NA,2,90210
551,73,1,2,1,NA,NA,NA,1,NA,NA,NA,1,1,2,4,5,1,2,3,1,1,2,4,3,2,1,2,2,1,2,2,4,3,1,2,2,1,2,1,3,3,3,3,3,1,1,2,3,1,3,2,2,NA,2,1,NA,1,5,6,1,NA,NA,NA,NA,NA,NA,6,2878
552,69,1,2,1,NA,NA,NA,NA,1,NA,NA,1,2,3,7,4,1,2,3,1,1,1,1,1,1,3,1,1,1,2,2,4,2,1,7,1,3,1,3,1,1,2,3,3,1,3,3,3,2,4,4,3,NA,5,1,NA,1,4,4,1,NA,NA,NA,NA,NA,NA,3,27896
553,60,1,2,2,1,NA,NA,NA,NA,NA,NA,2,2,3,6,6,1,3,3,1,1,1,4,4,4,3,4,2,4,4,4,4,4,2,4,1,3,3,3,3,3,3,3,3,1,3,3,2,2,1,1,2,NA,2,1,NA,1,3,6,1,NA,1,NA,NA,NA,NA,6,28020
554,59,1,3,2,1,NA,NA,NA,NA,NA,NA,3,5,1,7,6,2,NA,3,1,1,1,1,1,1,2,2,2,1,3,2,2,3,2,4,2,3,3,3,3,3,3,3,3,3,4,5,1,2,5,1,2,NA,1,1,NA,1,1,3,1,NA,NA,NA,NA,NA,NA,5,46280
555,64,1,2,2,1,NA,NA,1,1,1,NA,1,4,1,5,5,1,3,3,1,1,1,1,3,3,2,1,2,2,1,2,3,3,1,5,3,3,2,1,3,3,1,3,1,2,3,3,4,2,4,3,3,NA,5,1,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,6,48043
556,74,1,2,1,1,NA,1,1,1,NA,NA,1,4,2,7,6,2,NA,3,1,1,3,2,2,3,1,3,2,1,2,1,2,3,1,4,2,3,3,3,1,3,3,3,3,3,4,4,3,1,5,2,2,NA,1,1,NA,5,3,3,1,NA,NA,NA,NA,NA,NA,6,38671
557,68,1,2,1,1,1,NA,NA,1,NA,NA,1,4,3,7,5,2,NA,3,1,1,3,2,1,2,3,1,2,3,1,1,2,3,1,4,2,1,2,1,2,2,3,1,3,3,3,3,3,2,5,3,1,NA,6,1,NA,5,3,10,1,NA,NA,NA,NA,NA,NA,7,7718
558,70,1,1,1,1,NA,NA,NA,1,NA,NA,1,3,3,7,4,2,NA,3,1,1,2,2,2,4,4,4,2,1,4,4,3,4,1,4,2,3,3,3,3,3,3,3,3,3,5,5,2,2,6,3,1,NA,3,1,NA,1,3,8,1,NA,NA,NA,NA,NA,NA,8,85747
559,75,1,2,2,1,NA,1,NA,NA,NA,1,1,2,3,5,5,2,NA,3,1,1,4,4,3,4,1,3,2,4,4,4,4,2,2,4,3,3,3,3,3,3,3,3,3,3,5,5,3,2,6,5,9,NA,3,1,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,7,33513
560,80,1,1,1,1,NA,1,1,1,NA,1,1,2,3,6,6,1,2,3,1,1,1,2,3,2,1,2,2,3,3,2,1,3,1,4,3,1,1,3,3,1,1,1,1,1,2,2,5,2,5,4,10,none,7,1,NA,5,7,1,NA,1,NA,NA,NA,NA,NA,3,30288
561,78,1,4,2,NA,NA,1,1,NA,NA,NA,2,4,2,7,4,1,5,3,1,1,4,4,4,4,4,4,4,4,4,4,4,2,2,4,3,2,2,3,3,1,3,1,2,3,3,2,2,1,5,5,9,NA,1,1,NA,5,3,6,1,NA,NA,1,NA,NA,NA,3,55904
562,77,1,2,2,1,1,NA,1,NA,NA,NA,1,5,1,7,3,2,NA,3,1,1,4,1,4,4,4,4,4,4,4,4,4,4,1,4,3,3,3,3,1,3,3,3,3,3,5,5,2,2,6,4,10,none,2,1,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,6,92544
563,82,1,2,2,1,NA,1,1,1,NA,NA,3,5,1,7,5,2,NA,3,1,1,2,1,1,3,3,2,1,3,1,1,3,2,1,4,3,2,2,3,3,3,3,3,3,3,5,5,1,2,5,2,10,Christian,2,1,NA,5,5,4,1,NA,NA,NA,NA,NA,NA,4,91207
564,79,1,2,2,1,NA,1,1,NA,NA,1,2,1,3,5,3,1,4,3,1,1,4,4,1,1,1,3,1,3,1,1,1,2,2,4,1,3,2,3,3,3,3,3,3,3,5,5,1,1,1,1,10,NA,4,1,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,4,77039
565,72,1,2,2,NA,NA,1,NA,NA,NA,NA,2,2,5,7,5,1,4,3,1,1,1,2,3,1,1,1,2,1,2,3,4,3,1,5,1,1,3,3,2,3,1,1,3,3,4,4,2,2,1,1,3,NA,1,1,NA,1,6,12,NA,1,NA,NA,NA,NA,NA,4,30655
566,85,1,2,2,NA,1,NA,1,1,1,1,2,1,1,5,5,1,2,3,1,1,2,1,3,1,2,1,2,1,2,2,3,3,1,4,1,1,1,3,1,3,3,3,3,3,3,3,4,2,2,3,1,NA,4,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,3,68516
567,71,1,3,2,NA,NA,NA,1,NA,NA,1,3,2,1,4,4,2,NA,3,1,1,2,2,1,1,3,3,1,3,1,1,2,1,1,4,2,2,2,2,2,2,2,2,2,2,4,5,2,1,4,2,3,NA,5,1,NA,5,2,9,NA,1,NA,NA,NA,NA,NA,2,20724
568,84,1,2,1,1,NA,NA,NA,NA,NA,1,1,5,1,7,5,2,NA,3,1,1,4,4,4,2,4,4,4,1,4,1,1,4,1,5,1,3,3,3,3,3,3,3,3,1,5,4,1,1,2,2,2,NA,1,1,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,7,64650
569,81,1,1,2,1,NA,1,NA,NA,NA,1,1,5,1,7,7,1,6,3,1,1,2,2,3,1,2,3,3,2,1,1,2,3,2,4,3,3,3,3,2,3,3,3,3,3,5,5,7,2,4,3,5,NA,1,1,NA,5,5,2,NA,NA,NA,NA,NA,1,MENA,5,20877
570,83,1,3,2,1,NA,1,NA,NA,NA,NA,3,5,1,7,4,2,NA,3,1,1,2,3,3,1,2,2,3,4,2,1,1,1,2,6,1,1,2,3,3,3,1,3,3,1,5,3,5,2,3,2,3,NA,2,1,NA,5,2,5,1,NA,NA,NA,NA,NA,NA,3,24017
571,30,1,1,1,1,1,1,NA,1,NA,1,1,1,3,7,5,1,6,3,1,1,2,4,3,3,1,3,1,2,1,3,1,3,1,3,1,3,3,3,1,2,2,1,3,2,3,2,2,1,3,2,5,NA,1,1,NA,1,6,11,1,NA,NA,NA,NA,NA,NA,4,75023
572,26,1,1,1,1,NA,1,NA,NA,NA,NA,1,1,3,7,7,1,4,3,1,1,3,1,1,2,4,1,2,1,1,3,2,2,1,4,1,3,3,1,3,3,3,3,3,3,5,5,4,1,2,1,1,NA,5,1,NA,5,5,6,NA,NA,NA,1,NA,NA,NA,5,96706
573,87,1,2,1,1,NA,1,NA,NA,NA,1,1,1,3,6,4,1,3,3,1,1,3,4,2,1,3,4,3,1,4,1,1,3,1,6,3,3,3,3,1,3,3,1,3,3,4,4,3,2,6,5,9,NA,3,1,NA,1,3,5,1,NA,NA,NA,NA,NA,NA,7,44256
574,86,1,2,1,1,NA,1,NA,NA,NA,NA,1,2,4,7,7,2,NA,3,1,1,1,3,3,1,3,1,3,2,1,1,3,2,1,4,1,3,3,3,3,3,3,3,3,3,5,5,1,2,2,2,1,NA,1,1,NA,5,3,3,1,NA,NA,NA,NA,NA,NA,6,92780
575,119,1,2,1,1,NA,NA,1,1,1,NA,1,5,1,7,5,2,NA,3,1,1,1,2,3,2,2,3,4,2,1,4,4,1,2,3,1,3,3,3,3,3,1,3,3,3,5,5,3,1,1,2,10,Christian,7,1,NA,5,5,4,1,NA,NA,NA,NA,NA,NA,3,81005
576,90,1,1,2,1,NA,1,NA,1,NA,1,1,5,2,7,4,1,4,3,1,1,1,1,1,1,1,3,3,1,3,3,2,4,1,7,1,1,3,3,1,3,3,2,1,3,5,3,2,1,6,2,2,NA,1,1,NA,5,2,11,1,NA,NA,NA,NA,NA,NA,4,45240
577,95,1,2,2,1,1,1,1,NA,NA,NA,1,1,6,6,4,1,4,3,1,1,4,4,2,2,3,4,4,2,4,4,2,2,1,5,1,3,3,3,2,3,2,3,3,3,3,4,1,1,2,2,2,NA,3,1,NA,1,6,9,1,NA,NA,NA,NA,NA,NA,7,46074
578,99,1,2,1,NA,NA,NA,1,NA,NA,NA,1,5,1,7,7,2,NA,3,1,1,3,2,2,3,1,2,2,2,1,3,2,1,1,4,3,3,3,3,3,3,3,3,3,3,4,4,5,2,5,4,3,NA,5,1,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,3,41016
579,97,1,1,3,NA,NA,1,1,NA,NA,NA,3,4,2,4,2,2,NA,3,1,1,3,2,1,4,2,3,3,2,4,1,3,3,1,1,3,3,3,2,2,2,3,2,2,2,4,5,1,2,5,4,1,NA,2,1,NA,5,3,6,1,1,NA,NA,NA,NA,NA,2,48141
580,98,1,3,2,1,NA,NA,1,NA,NA,NA,2,2,1,5,7,2,NA,3,1,1,1,3,3,2,3,3,1,3,3,2,2,1,1,5,1,3,2,2,2,3,2,2,2,3,4,4,5,2,2,3,3,NA,1,1,NA,5,2,1,1,NA,NA,NA,NA,NA,NA,3,37387
581,96,1,1,1,1,NA,NA,NA,1,NA,1,1,5,1,7,7,1,2,3,1,1,1,2,1,2,2,1,3,2,1,3,1,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,2,5,3,2,NA,4,1,NA,5,1,1,NA,1,NA,NA,NA,NA,NA,4,43213
582,92,1,4,2,NA,NA,1,NA,NA,NA,NA,2,1,6,7,5,1,6,3,1,1,4,2,2,1,2,4,3,3,3,2,4,3,1,5,1,2,2,2,2,2,2,2,2,1,5,5,3,2,1,1,10,NA,6,1,NA,1,2,6,NA,NA,NA,NA,NA,1,NA,3,81082
583,94,1,2,1,1,NA,1,1,1,NA,NA,2,2,1,5,5,1,2,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,7,1,3,3,3,3,3,3,3,3,3,5,5,5,2,2,1,3,NA,5,1,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,6,27030
584,93,1,2,2,1,NA,NA,NA,NA,NA,NA,2,2,2,7,5,2,NA,3,1,1,1,1,2,3,1,1,1,3,1,1,3,3,2,4,2,1,2,3,3,3,3,3,3,3,5,5,2,1,4,3,10,Babtist,1,1,NA,5,2,1,NA,1,NA,NA,NA,NA,NA,5,31206
585,105,1,3,2,1,NA,1,1,1,NA,NA,2,2,3,6,5,1,3,3,1,1,2,3,3,3,3,3,2,1,2,2,2,3,2,3,2,2,1,3,2,3,3,1,3,3,4,5,3,2,4,4,10,"not sure, i believe theres something greater than us",4,1,NA,5,3,10,NA,1,NA,NA,NA,NA,NA,2,21740
586,103,1,3,2,NA,NA,NA,1,1,NA,NA,3,2,5,7,4,1,3,3,1,1,3,2,1,4,1,1,2,4,1,1,2,1,1,4,1,1,3,3,3,3,3,1,3,3,5,5,4,1,1,1,2,NA,1,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,3,47421
587,102,1,2,2,1,1,1,1,1,NA,NA,1,2,4,6,6,1,3,3,1,1,2,2,2,1,1,3,3,3,2,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,2,3,6,2,2,3,1,NA,2,1,NA,1,6,11,1,NA,NA,NA,NA,NA,NA,3,11206
588,104,1,2,1,1,NA,NA,NA,1,NA,NA,1,2,5,7,7,1,2,3,1,1,2,3,1,2,2,2,3,3,3,3,1,2,1,5,1,3,1,3,1,3,1,3,3,3,3,5,4,1,2,1,2,NA,7,1,NA,1,3,3,NA,NA,NA,NA,1,NA,NA,4,92024
589,88,1,2,1,1,NA,NA,1,NA,NA,NA,1,5,1,7,5,1,5,3,1,1,4,1,3,3,3,2,1,1,3,4,3,4,1,4,1,2,3,3,2,3,1,1,3,3,3,3,3,1,4,1,2,NA,2,1,NA,4,3,5,1,NA,NA,NA,NA,NA,NA,7,2360
590,106,1,3,2,1,NA,1,1,1,NA,NA,3,5,2,7,5,2,NA,3,1,1,2,1,3,3,3,2,4,2,2,3,4,4,1,3,3,1,3,3,3,3,3,3,3,3,5,5,2,2,6,5,10,Agnostic,3,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,4,33811
591,100,1,1,2,1,NA,NA,NA,NA,NA,NA,1,5,1,7,4,1,5,3,1,1,1,4,4,3,1,2,3,2,4,3,2,1,1,7,3,3,3,3,2,3,3,2,3,3,5,5,5,2,6,3,1,NA,1,1,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,5,6085
592,107,1,2,1,1,1,NA,NA,NA,NA,NA,1,4,5,7,6,1,1,3,1,1,1,2,2,2,2,3,1,2,2,1,1,2,1,7,1,3,1,3,1,3,1,1,3,1,3,3,6,1,1,1,4,NA,1,1,NA,2,7,11,1,NA,NA,NA,NA,NA,NA,7,80205
593,108,1,5,3,1,NA,1,NA,NA,NA,NA,4,2,1,7,6,2,NA,3,1,1,2,1,3,1,2,3,3,1,3,3,3,2,2,1,2,2,2,3,3,3,3,3,3,3,4,3,5,2,5,2,10,Church of jesus christ of latter day saints,1,1,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,4,57719
594,110,1,2,1,1,NA,NA,1,NA,NA,1,1,3,4,6,6,1,3,3,1,1,2,1,2,1,3,1,3,3,3,2,1,3,1,2,3,1,2,3,1,1,3,3,3,3,3,5,5,2,4,4,8,NA,6,1,NA,5,4,5,1,NA,NA,NA,NA,NA,NA,3,85023
595,115,1,1,1,1,NA,1,NA,NA,1,NA,1,1,4,3,5,1,2,3,1,1,2,1,3,1,3,1,1,3,1,1,1,2,1,6,1,1,1,2,2,1,3,1,1,1,2,1,5,2,2,1,1,NA,5,1,NA,5,3,6,1,NA,NA,NA,NA,NA,NA,2,22193
596,101,1,1,1,1,NA,1,1,NA,NA,1,1,2,3,7,5,2,NA,3,1,1,3,4,4,2,1,3,3,2,4,3,2,3,1,6,1,3,3,3,2,3,3,3,3,3,5,5,4,1,2,1,2,NA,1,1,NA,3,5,6,1,NA,NA,1,NA,NA,NA,5,92553
597,113,1,4,2,NA,NA,1,1,NA,NA,1,2,2,4,6,6,1,2,3,1,1,3,3,2,4,3,1,3,4,4,4,3,2,1,4,1,3,2,3,3,3,3,2,1,1,3,3,5,2,5,3,2,NA,4,1,NA,5,3,5,NA,NA,NA,1,NA,NA,NA,2,90631
598,117,1,1,1,NA,1,1,NA,NA,1,NA,2,2,2,5,5,1,2,3,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,6,1,1,3,1,3,1,1,1,3,3,2,2,5,1,2,2,5,NA,5,1,NA,5,5,5,NA,NA,NA,1,NA,NA,NA,3,95758
599,109,1,2,2,1,NA,1,NA,NA,1,1,2,4,2,7,5,2,NA,3,1,1,1,3,1,3,1,2,1,1,1,2,1,1,1,5,3,2,2,3,2,3,1,2,3,1,4,4,3,2,5,5,1,NA,3,1,NA,3,6,6,1,NA,NA,NA,NA,NA,NA,7,21044
600,114,1,2,2,1,NA,1,1,1,NA,NA,2,2,3,6,7,1,5,3,1,1,1,1,2,2,3,2,1,1,1,1,1,3,2,4,3,1,3,3,3,3,3,1,3,3,3,4,3,1,4,5,1,NA,6,1,NA,1,5,10,NA,NA,NA,NA,NA,1,NA,3,92806
601,111,1,4,3,1,NA,1,1,1,NA,NA,3,3,4,7,5,2,NA,3,1,1,3,3,4,4,4,1,4,4,4,4,4,4,2,5,1,2,2,2,2,2,2,2,2,2,5,5,5,2,2,2,2,NA,1,1,NA,1,5,10,1,1,1,NA,NA,NA,NA,5,68801
602,116,1,2,1,NA,NA,1,NA,1,NA,NA,1,5,2,5,6,2,NA,3,1,1,1,3,1,1,3,2,1,2,3,1,1,3,1,3,3,3,3,3,3,3,3,3,3,3,5,4,4,2,6,5,10,Nothing,5,1,NA,5,3,7,1,NA,NA,NA,NA,NA,NA,3,44060
603,121,1,2,1,1,NA,1,1,1,NA,1,1,1,1,5,5,1,5,3,1,1,3,1,1,2,3,2,3,2,2,4,3,2,1,1,1,1,1,1,2,2,2,1,1,3,2,2,5,1,5,3,1,NA,5,1,NA,5,6,5,1,NA,NA,NA,NA,NA,NA,3,33907
604,119,1,3,1,1,NA,NA,NA,NA,NA,NA,2,4,2,6,6,1,3,3,1,1,2,3,3,1,3,4,1,2,3,1,2,1,1,6,1,1,1,1,2,1,2,1,1,2,2,3,5,1,5,4,3,NA,6,4,NA,5,3,3,NA,1,NA,NA,NA,1,NA,2,78221
605,112,1,2,1,1,NA,1,1,NA,NA,1,1,3,2,7,6,1,4,3,1,1,4,4,2,4,3,1,1,4,2,3,2,4,1,3,3,3,3,3,3,3,3,3,3,3,4,1,2,2,6,5,9,NA,1,1,NA,3,2,5,1,NA,NA,NA,NA,NA,NA,5,72653
606,118,1,1,1,1,1,1,NA,1,NA,1,1,2,3,7,4,1,3,3,1,1,2,2,1,1,3,1,1,3,1,3,3,1,1,5,2,1,3,2,2,2,1,1,1,3,4,4,2,1,4,2,1,NA,1,1,NA,1,4,5,1,NA,NA,NA,NA,NA,NA,6,98683
607,120,1,4,3,1,NA,NA,1,1,NA,NA,3,5,1,7,5,2,NA,3,1,1,4,4,4,4,3,4,4,4,4,2,3,1,1,7,1,3,3,3,3,3,3,3,3,3,5,5,6,2,3,2,1,NA,3,1,NA,5,3,9,1,NA,NA,1,NA,NA,NA,2,20601
608,122,1,1,1,1,NA,1,1,NA,NA,NA,1,1,3,5,4,1,4,3,1,1,1,3,3,1,3,4,1,1,2,1,2,3,1,2,1,1,3,3,1,1,1,1,3,3,3,3,3,2,2,2,10,Christian,2,1,NA,1,5,10,1,NA,NA,NA,NA,NA,NA,5,33708
609,124,1,2,2,1,NA,NA,NA,NA,NA,NA,1,5,3,7,5,1,4,3,1,1,3,3,3,2,3,2,3,2,2,1,2,2,1,6,1,1,3,3,3,3,1,3,3,3,4,4,3,1,2,2,1,NA,1,1,NA,4,2,7,1,NA,NA,NA,NA,NA,NA,5,8401
610,123,1,1,2,1,NA,NA,1,NA,NA,NA,1,5,2,7,7,2,NA,3,1,1,1,3,3,3,2,1,3,1,3,2,1,1,1,5,3,3,3,3,1,3,3,3,3,3,4,4,7,2,5,3,10,Baptist,1,1,NA,4,2,6,1,NA,NA,NA,NA,NA,NA,6,46203
611,125,1,3,2,1,NA,1,NA,1,NA,1,2,5,1,5,4,2,NA,3,1,1,3,1,3,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,3,4,2,6,5,9,NA,1,1,NA,1,6,6,1,NA,NA,NA,NA,NA,NA,4,44515
612,127,1,2,2,1,NA,NA,1,1,NA,1,3,5,1,6,7,2,NA,3,1,1,1,3,2,3,1,1,2,2,1,1,1,3,2,4,2,3,3,3,3,3,3,3,3,3,4,4,5,2,6,4,2,NA,5,1,NA,5,2,5,NA,1,NA,NA,NA,NA,NA,3,17512
613,128,1,2,2,NA,NA,NA,NA,NA,NA,1,2,5,2,5,2,1,5,3,1,1,3,3,2,2,1,1,3,1,3,1,2,1,1,7,2,3,1,3,3,3,3,2,2,3,1,5,1,2,5,2,10,A witness of my heavenly father and his sons,1,1,NA,5,2,3,NA,1,NA,NA,NA,NA,NA,2,20743
614,130,1,2,2,NA,NA,1,NA,NA,NA,NA,2,4,3,6,5,1,4,3,1,1,3,1,1,3,4,2,4,1,2,4,2,4,1,4,2,1,3,3,1,3,3,1,3,3,4,4,3,2,4,2,2,NA,4,1,NA,3,3,6,1,NA,NA,NA,NA,NA,NA,3,27103
