id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
518,21,1,At least once a day,1,1,1,NA,1,NA,NA,1,Often,At least once a month,6,7,4,1,At least once a month,3,1,1,4,3,2,4,3,4,4,4,1,3,4,1,1,5,1,3,1,3,1,3,1,1,1,1,Involved,Not involved,3,1,Rarely,Important,3,NA,2,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,15401
519,22,1,Once a week,2,1,NA,NA,1,1,NA,NA,Not often,"More than once a month, less than once a year",1,6,4,2,Haven't volunteered in past 12 months,3,1,1,4,2,3,1,3,1,3,3,1,1,2,3,1,2,3,2,2,3,3,3,1,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,3,NA,4,1,NA,5,3,More than median,NA,1,NA,NA,NA,NA,NA,Less than median,43026
520,114,1,Rarely,2,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,7,5,1,"More than once a month, less than once a year",3,1,1,1,1,2,4,3,2,1,4,3,1,1,1,2,4,2,3,3,3,3,3,3,3,3,1,Not involved,Not involved,4,2,Rarely,Important,2,NA,6,1,NA,1,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,38483
521,45,1,At least once a day,2,1,1,1,1,1,1,1,Often,At least once a month,1,5,7,1,At least once a month,3,1,1,3,3,2,1,2,1,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,Involved,Involved,3,2,Not sure,Not important,10,none,4,1,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,90744
522,41,1,Once a week,2,NA,NA,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",4,5,5,2,Haven't volunteered in past 12 months,3,1,1,2,2,2,2,2,3,3,2,2,3,1,1,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,1,Rarely,Not important,9,NA,5,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,30188
523,31,1,At least once a day,2,1,NA,1,NA,NA,NA,NA,Not often,At least once a month,1,4,4,1,At least once a month,3,1,1,3,3,3,1,1,4,4,4,2,4,2,3,2,4,3,3,3,2,2,1,2,1,2,3,Involved,Not involved,4,2,Rarely,Important,1,NA,4,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,19132
524,40,1,At least once a day,2,NA,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",3,7,5,1,"More than once a month, less than once a year",3,1,1,2,1,2,2,1,2,3,3,1,3,1,1,1,6,1,3,3,3,2,3,3,3,3,3,Not involved,Not involved,2,2,At least once a month,Important,3,NA,1,1,NA,1,2,More than median,NA,NA,NA,NA,NA,1,Hispanic,More than median,85210
525,50,1,Rarely,2,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",2,5,4,2,Haven't volunteered in past 12 months,3,1,1,2,2,2,1,4,2,1,3,1,3,1,1,2,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,9,NA,3,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,14502
526,47,1,At least once a day,2,1,NA,1,NA,NA,1,NA,Not often,At least once a month,3,7,5,1,At least once a month,3,1,1,1,2,3,3,2,2,1,2,2,3,3,2,1,5,1,1,2,1,1,1,1,1,2,3,Involved,Involved,5,1,At least once a month,Important,1,NA,5,1,NA,1,6,More than median,NA,NA,NA,1,NA,NA,NA,More than median,11419
527,58,1,Once a week,2,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,5,6,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,1,2,4,3,2,4,1,2,1,1,4,2,2,2,3,3,3,3,1,1,1,Involved,Involved,4,1,At least once a month,Important,5,NA,4,1,NA,5,2,Less than median,NA,NA,NA,1,NA,NA,NA,Less than median,53092
528,42,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,4,4,3,4,4,4,4,4,4,4,4,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,1,NA,4,1,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,33172
529,54,1,At least once a day,2,NA,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,4,4,2,Haven't volunteered in past 12 months,3,1,1,3,3,1,1,3,1,1,3,1,1,1,1,1,7,1,3,3,3,3,3,3,3,3,3,Involved,Involved,4,2,Rarely,Important,2,NA,4,1,NA,3,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,74044
530,49,1,Once a week,2,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,6,2,Haven't volunteered in past 12 months,3,1,1,3,3,1,1,3,1,1,2,2,2,3,1,1,4,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,5,2,At least once a month,Important,1,NA,5,1,NA,1,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,49348
531,46,1,Once a week,2,1,NA,1,1,1,NA,1,Often,"More than once a month, less than once a year",5,7,5,1,"More than once a month, less than once a year",3,1,1,3,1,4,4,2,4,3,4,3,4,4,1,1,2,1,1,1,3,1,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,3,NA,5,1,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,21204
532,52,1,At least once a day,1,1,1,1,1,1,1,1,Often,"More than once a month, less than once a year",5,4,4,2,Haven't volunteered in past 12 months,3,1,1,3,4,2,4,1,4,4,3,4,3,4,4,1,2,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,1,Rarely,Not important,8,NA,1,1,NA,5,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,94127
533,32,1,At least once a day,2,1,NA,1,1,1,1,NA,Not often,At least once a month,1,4,4,2,Haven't volunteered in past 12 months,3,1,1,1,2,1,1,3,1,2,1,3,2,2,3,2,7,3,3,2,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,10,Christian,3,1,NA,1,2,More than median,NA,NA,NA,NA,NA,1,Hispanic/mexican,More than median,80229
534,37,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,3,4,2,Haven't volunteered in past 12 months,3,1,1,3,4,1,3,2,3,2,2,1,2,3,2,1,4,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,1,NA,3,1,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,41501
535,43,1,At least once a day,2,1,NA,1,1,1,NA,1,Often,At least once a month,3,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,4,4,2,2,2,3,4,2,4,2,2,3,2,1,3,1,3,3,2,3,3,3,Not involved,Involved,3,1,Rarely,Not important,3,NA,3,1,NA,5,3,More than median,NA,NA,NA,NA,NA,1,NA,More than median,90815
536,23,1,Rarely,2,1,NA,1,1,NA,1,1,Not often,"More than once a month, less than once a year",1,7,3,1,Rarely,3,1,1,1,3,3,4,1,3,2,4,3,1,2,2,2,4,3,3,1,3,3,1,3,1,1,1,Involved,Involved,2,2,Rarely,Important,10,I like learning about all religions and all beliefs so I guess I’m Christian but open to other religions as well. That’s the best way I can explain it.,1,1,NA,5,1,More than median,1,NA,NA,NA,NA,NA,NA,More than median,24609
537,57,1,At least once a day,2,NA,1,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",5,4,3,1,"More than once a month, less than once a year",3,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,3,2,2,3,3,1,1,3,3,3,3,Involved,Involved,3,2,At least once a month,Important,1,NA,3,1,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,63021
538,66,1,At least once a day,1,1,NA,1,1,1,1,1,Often,At least once a month,2,7,6,1,At least once a month,3,1,1,3,2,1,2,3,2,2,1,3,2,3,1,1,3,1,2,2,2,1,2,1,1,1,1,Involved,Involved,5,1,At least once a month,Important,1,NA,2,1,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,90022
539,39,1,At least once a day,1,1,1,1,1,1,1,1,Often,"More than once a month, less than once a year",3,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,3,2,2,2,1,1,2,2,2,3,3,1,2,3,1,3,3,3,3,3,3,3,3,Not involved,Not involved,2,1,Rarely,Not important,9,NA,1,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,96734
540,51,1,At least once a day,1,NA,NA,1,1,NA,NA,1,Often,At least once a month,5,5,6,1,"More than once a month, less than once a year",3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,2,1,1,1,1,2,2,Involved,Involved,7,1,At least once a month,Important,4,NA,7,1,NA,1,7,More than median,NA,1,NA,NA,NA,NA,NA,Less than median,6705
541,55,1,At least once a day,1,1,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,7,4,2,Haven't volunteered in past 12 months,3,1,1,2,2,2,3,1,3,3,3,2,3,1,2,1,3,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,2,Rarely,Not important,1,NA,1,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,3060
542,62,1,At least once a day,1,1,NA,1,1,1,1,1,Often,"More than once a month, less than once a year",4,7,6,1,At least once a month,3,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,3,3,3,3,3,3,2,3,Involved,Involved,3,2,At least once a month,Important,2,NA,6,1,NA,5,3,More than median,NA,1,NA,NA,NA,NA,NA,More than median,30236
543,13,1,At least once a day,2,1,NA,1,NA,NA,NA,1,Often,At least once a month,6,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,1,1,3,3,2,4,2,1,3,4,1,6,2,1,1,3,3,3,3,3,3,3,Not involved,Not involved,4,2,At least once a month,Important,10,NA,4,1,NA,1,3,More than median,NA,1,NA,NA,NA,NA,NA,More than median,43015
544,34,1,At least once a day,1,1,1,1,NA,NA,NA,NA,Often,At least once a month,3,7,3,1,At least once a month,3,1,1,4,4,4,4,4,4,4,4,2,4,4,4,1,7,1,3,3,3,3,3,3,3,1,3,Involved,Not involved,4,2,At least once a month,Important,2,NA,5,1,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,65026
545,65,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,6,4,2,Haven't volunteered in past 12 months,3,1,1,2,3,1,1,2,2,2,2,2,2,2,2,1,4,3,2,3,3,2,3,3,3,3,3,Involved,Involved,4,2,At least once a month,Important,3,NA,3,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,77054
546,61,1,At least once a day,2,1,1,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",4,7,7,2,Haven't volunteered in past 12 months,3,1,1,2,2,4,1,2,2,1,4,3,2,4,4,1,3,2,3,3,3,3,3,3,3,2,3,Not involved,Not involved,1,1,Rarely,Important,1,NA,4,1,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,34110
547,48,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",2,6,6,1,At least once a month,3,1,1,1,3,3,4,4,2,4,3,2,3,4,3,2,7,1,1,3,3,3,3,3,3,3,3,Involved,Involved,3,2,At least once a month,Important,2,NA,1,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,75060
548,53,1,At least once a day,1,1,1,1,NA,NA,NA,NA,Often,At least once a month,4,5,5,2,Haven't volunteered in past 12 months,3,1,1,4,2,4,2,4,4,4,1,3,2,1,4,2,5,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,7,2,At least once a month,Important,1,NA,7,1,NA,2,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,10306
549,56,1,At least once a day,2,1,NA,NA,NA,NA,NA,1,Often,At least once a month,5,7,7,1,At least once a month,3,1,1,1,3,4,2,2,4,3,2,4,2,2,4,1,6,1,3,3,2,2,3,3,3,3,3,Not involved,Not involved,4,2,At least once a month,Important,10,NA,2,1,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,78250
550,67,1,At least once a day,1,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,5,1,"More than once a month, less than once a year",3,1,1,2,2,1,4,1,1,2,3,3,1,1,1,1,7,3,1,1,1,1,1,1,1,1,1,Involved,Involved,7,2,Rarely,Not important,3,NA,7,1,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,90210
551,73,1,At least once a day,1,NA,NA,NA,1,NA,NA,NA,Often,At least once a month,2,4,5,1,At least once a month,3,1,1,2,4,3,2,1,2,2,1,2,2,4,3,1,2,2,1,2,1,3,3,3,3,3,1,Involved,Involved,3,1,At least once a month,Important,2,NA,2,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,2878
552,69,1,At least once a day,1,NA,NA,NA,NA,1,NA,NA,Often,At least once a month,3,7,4,1,At least once a month,3,1,1,1,1,1,1,3,1,1,1,2,2,4,2,1,7,1,3,1,3,1,1,2,3,3,1,Involved,Involved,3,2,Rarely,Not important,3,NA,5,1,NA,1,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,27896
553,60,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,3,6,6,1,"More than once a month, less than once a year",3,1,1,1,4,4,4,3,4,2,4,4,4,4,4,2,4,1,3,3,3,3,3,3,3,3,1,Involved,Involved,2,2,At least once a month,Important,2,NA,2,1,NA,1,3,More than median,1,NA,1,NA,NA,NA,NA,More than median,28020
554,59,1,Once a week,2,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,7,6,2,Haven't volunteered in past 12 months,3,1,1,1,1,1,1,2,2,2,1,3,2,2,3,2,4,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Important,2,NA,1,1,NA,1,1,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,46280
555,64,1,At least once a day,2,1,NA,NA,1,1,1,NA,Often,"More than once a month, less than once a year",1,5,5,1,"More than once a month, less than once a year",3,1,1,1,1,3,3,2,1,2,2,1,2,3,3,1,5,3,3,2,1,3,3,1,3,1,2,Involved,Involved,4,2,Rarely,Important,3,NA,5,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,48043
556,74,1,At least once a day,1,1,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",2,7,6,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,3,1,3,2,1,2,1,2,3,1,4,2,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,1,Rarely,Important,2,NA,1,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,38671
557,68,1,At least once a day,1,1,1,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",3,7,5,2,Haven't volunteered in past 12 months,3,1,1,3,2,1,2,3,1,2,3,1,1,2,3,1,4,2,1,2,1,2,2,3,1,3,3,Involved,Involved,3,2,Rarely,Important,1,NA,6,1,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,7718
558,70,1,At least once a day,1,1,NA,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",3,7,4,2,Haven't volunteered in past 12 months,3,1,1,2,2,2,4,4,4,2,1,4,4,3,4,1,4,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Important,1,NA,3,1,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,85747
559,75,1,At least once a day,2,1,NA,1,NA,NA,NA,1,Often,At least once a month,3,5,5,2,Haven't volunteered in past 12 months,3,1,1,4,4,3,4,1,3,2,4,4,4,4,2,2,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,9,NA,3,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,33513
560,80,1,At least once a day,1,1,NA,1,1,1,NA,1,Often,At least once a month,3,6,6,1,At least once a month,3,1,1,1,2,3,2,1,2,2,3,3,2,1,3,1,4,3,1,1,3,3,1,1,1,1,1,Involved,Involved,5,2,Rarely,Not important,10,none,7,1,NA,5,7,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,30288
561,78,1,Rarely,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,4,1,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,4,4,4,2,2,4,3,2,2,3,3,1,3,1,2,3,Involved,Involved,2,1,Rarely,Not important,9,NA,1,1,NA,5,3,More than median,1,NA,NA,1,NA,NA,NA,More than median,55904
562,77,1,At least once a day,2,1,1,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,3,2,Haven't volunteered in past 12 months,3,1,1,4,1,4,4,4,4,4,4,4,4,4,4,1,4,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,10,none,2,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,92544
563,82,1,At least once a day,2,1,NA,1,1,1,NA,NA,Not often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,1,1,3,3,2,1,3,1,1,3,2,1,4,3,2,2,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Important,10,Christian,2,1,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,91207
564,79,1,At least once a day,2,1,NA,1,1,NA,NA,1,Often,At least once a month,3,5,3,1,"More than once a month, less than once a year",3,1,1,4,4,1,1,1,3,1,3,1,1,1,2,2,4,1,3,2,3,3,3,3,3,3,3,Not involved,Not involved,1,1,At least once a month,Important,10,NA,4,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,77039
565,72,1,At least once a day,2,NA,NA,1,NA,NA,NA,NA,Often,At least once a month,5,7,5,1,"More than once a month, less than once a year",3,1,1,1,2,3,1,1,1,2,1,2,3,4,3,1,5,1,1,3,3,2,3,1,1,3,3,Not involved,Not involved,2,2,At least once a month,Important,3,NA,1,1,NA,1,6,More than median,NA,1,NA,NA,NA,NA,NA,More than median,30655
566,85,1,At least once a day,2,NA,1,NA,1,1,1,1,Often,At least once a month,1,5,5,1,At least once a month,3,1,1,2,1,3,1,2,1,2,1,2,2,3,3,1,4,1,1,1,3,1,3,3,3,3,3,Involved,Involved,4,2,At least once a month,Important,1,NA,4,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,68516
567,71,1,Once a week,2,NA,NA,NA,1,NA,NA,1,Not often,At least once a month,1,4,4,2,Haven't volunteered in past 12 months,3,1,1,2,2,1,1,3,3,1,3,1,1,2,1,1,4,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,2,1,Rarely,Important,3,NA,5,1,NA,5,2,More than median,NA,1,NA,NA,NA,NA,NA,Less than median,20724
568,84,1,At least once a day,1,1,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,2,4,4,4,1,4,1,1,4,1,5,1,3,3,3,3,3,3,3,3,1,Not involved,Not involved,1,1,At least once a month,Important,2,NA,1,1,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,64650
569,81,1,At least once a day,2,1,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,7,7,1,Rarely,3,1,1,2,2,3,1,2,3,3,2,1,1,2,3,2,4,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,7,2,Rarely,Important,5,NA,1,1,NA,5,5,Less than median,NA,NA,NA,NA,NA,1,MENA,More than median,20877
570,83,1,Once a week,2,1,NA,1,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,7,4,2,Haven't volunteered in past 12 months,3,1,1,2,3,3,1,2,2,3,4,2,1,1,1,2,6,1,1,2,3,3,3,1,3,3,1,Not involved,Involved,5,2,At least once a month,Important,3,NA,2,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,24017
571,30,1,At least once a day,1,1,1,1,NA,1,NA,1,Often,At least once a month,3,7,5,1,Rarely,3,1,1,2,4,3,3,1,3,1,2,1,3,1,3,1,3,1,3,3,3,1,2,2,1,3,2,Involved,Involved,2,1,At least once a month,Important,5,NA,1,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,75023
572,26,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,At least once a month,3,7,7,1,"More than once a month, less than once a year",3,1,1,3,1,1,2,4,1,2,1,1,3,2,2,1,4,1,3,3,1,3,3,3,3,3,3,Not involved,Not involved,4,1,At least once a month,Important,1,NA,5,1,NA,5,5,More than median,NA,NA,NA,1,NA,NA,NA,More than median,96706
573,87,1,At least once a day,1,1,NA,1,NA,NA,NA,1,Often,At least once a month,3,6,4,1,"More than once a month, less than once a year",3,1,1,3,4,2,1,3,4,3,1,4,1,1,3,1,6,3,3,3,3,1,3,3,1,3,3,Not involved,Not involved,3,2,Rarely,Not important,9,NA,3,1,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,44256
574,86,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,At least once a month,4,7,7,2,Haven't volunteered in past 12 months,3,1,1,1,3,3,1,3,1,3,2,1,1,3,2,1,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,At least once a month,Important,1,NA,1,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,92780
575,119,1,At least once a day,1,1,NA,NA,1,1,1,NA,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,3,2,2,3,4,2,1,4,4,1,2,3,1,3,3,3,3,3,1,3,3,3,Not involved,Not involved,3,1,At least once a month,Important,10,Christian,7,1,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,81005
576,90,1,At least once a day,2,1,NA,1,NA,1,NA,1,Often,"More than once a month, less than once a year",2,7,4,1,"More than once a month, less than once a year",3,1,1,1,1,1,1,1,3,3,1,3,3,2,4,1,7,1,1,3,3,1,3,3,2,1,3,Not involved,Involved,2,1,Rarely,Important,2,NA,1,1,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,45240
577,95,1,At least once a day,2,1,1,1,1,NA,NA,NA,Often,At least once a month,6,6,4,1,"More than once a month, less than once a year",3,1,1,4,4,2,2,3,4,4,2,4,4,2,2,1,5,1,3,3,3,2,3,2,3,3,3,Involved,Not involved,1,1,At least once a month,Important,2,NA,3,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,46074
578,99,1,At least once a day,1,NA,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,3,1,2,2,2,1,3,2,1,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,2,Rarely,Not important,3,NA,5,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,41016
579,97,1,At least once a day,3,NA,NA,1,1,NA,NA,NA,Not often,"More than once a month, less than once a year",2,4,2,2,Haven't volunteered in past 12 months,3,1,1,3,2,1,4,2,3,3,2,4,1,3,3,1,1,3,3,3,2,2,2,3,2,2,2,Not involved,Not involved,1,2,Rarely,Not important,1,NA,2,1,NA,5,3,More than median,1,1,NA,NA,NA,NA,NA,Less than median,48141
580,98,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,At least once a month,1,5,7,2,Haven't volunteered in past 12 months,3,1,1,1,3,3,2,3,3,1,3,3,2,2,1,1,5,1,3,2,2,2,3,2,2,2,3,Not involved,Not involved,5,2,At least once a month,Important,3,NA,1,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,37387
581,96,1,At least once a day,1,1,NA,NA,NA,1,NA,1,Often,"More than once a month, less than once a year",1,7,7,1,At least once a month,3,1,1,1,2,1,2,2,1,3,2,1,3,1,1,2,4,3,3,3,3,3,3,3,3,3,3,Involved,Involved,4,2,Rarely,Important,2,NA,4,1,NA,5,1,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,43213
582,92,1,Rarely,2,NA,NA,1,NA,NA,NA,NA,Often,At least once a month,6,7,5,1,Rarely,3,1,1,4,2,2,1,2,4,3,3,3,2,4,3,1,5,1,2,2,2,2,2,2,2,2,1,Not involved,Not involved,3,2,At least once a month,Important,10,NA,6,1,NA,1,2,More than median,NA,NA,NA,NA,NA,1,NA,More than median,81082
583,94,1,At least once a day,1,1,NA,1,1,1,NA,NA,Often,At least once a month,1,5,5,1,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,7,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,2,At least once a month,Important,3,NA,5,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,27030
584,93,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,2,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,2,3,1,1,1,3,1,1,3,3,2,4,2,1,2,3,3,3,3,3,3,3,Not involved,Not involved,2,1,Rarely,Important,10,Babtist,1,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,31206
585,105,1,Once a week,2,1,NA,1,1,1,NA,NA,Often,At least once a month,3,6,5,1,"More than once a month, less than once a year",3,1,1,2,3,3,3,3,3,2,1,2,2,2,3,2,3,2,2,1,3,2,3,3,1,3,3,Not involved,Not involved,3,2,Rarely,Not important,10,"not sure, i believe theres something greater than us",4,1,NA,5,3,More than median,NA,1,NA,NA,NA,NA,NA,Less than median,21740
586,103,1,Once a week,2,NA,NA,NA,1,1,NA,NA,Not often,At least once a month,5,7,4,1,"More than once a month, less than once a year",3,1,1,3,2,1,4,1,1,2,4,1,1,2,1,1,4,1,1,3,3,3,3,3,1,3,3,Not involved,Not involved,4,1,At least once a month,Important,2,NA,1,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,47421
587,102,1,At least once a day,2,1,1,1,1,1,NA,NA,Often,At least once a month,4,6,6,1,"More than once a month, less than once a year",3,1,1,2,2,2,1,1,3,3,3,2,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,Involved,Involved,6,2,At least once a month,Important,1,NA,2,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,11206
588,104,1,At least once a day,1,1,NA,NA,NA,1,NA,NA,Often,At least once a month,5,7,7,1,At least once a month,3,1,1,2,3,1,2,2,2,3,3,3,3,1,2,1,5,1,3,1,3,1,3,1,3,3,3,Involved,Not involved,4,1,At least once a month,Important,2,NA,7,1,NA,1,3,Less than median,NA,NA,NA,NA,1,NA,NA,More than median,92024
